TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
5709.0,37.0,4.274,0.191,-1.6269999999999998,0.064,-0.032,0.1216963434126104,2174-53521-0151,35.4,SEGUE,0.02328,250.32321,35.893305,,,17.566736780885687,0.0676187799432336,17.250490889303073,0.0495719020741633,17.193750596876303,0.0425711850342264,16.754388217265852,0.0307053461482198,16.34180567136419,0.0244984764385242,16.18266167579467,0.0398607820194288,,,16.915518253373598,0.0371247034232647,16.40848751481147,0.0267097277009762,16.215365969701537,0.02836297352953,,,SEGUE_SYNTH,6.771,0.1374990909060856,61932,0.5070307385621291,0.7001522836720611,-0.6512185275120892,-0.3349726359294749,-0.27823234350270454,0.16113003610774612,0.5737125820094064,0.7328565775789286,0.19312154510993196,-1.1582492660742183,-0.842003374491604,-0.7852630820648336,-0.345900702454383,0.06668184344727734,0.22582583901679953,-1.3513708111841503,-1.035124919601536,-0.9783846271747656,-0.5390222475643149,-0.1264397016626546,0.032704293906867576,0.3162458915826143,0.37298618400938466,0.8123485636198353,1.2249311095214956,1.3840751050910178,0.05674029242677037,0.496102672037221,0.9086852179388814,1.0678292135084035,0.43936237961045066,0.851944925512111,1.0110889210816332,0.4125825459016603,0.5717265414711825,0.1591439955695222,1.8106237923281276,1.9075598828411184,-0.5365468589850532,-0.611090841221281,-0.8688581627095198,0.7988768716218442,1.8198715080250927,1.9720386237850458,2.6905009455929902,-1.1396549759115178,-1.355168427872177,-1.4741619123526546,-2.4963413506224876,2.3660166207132063,2.5429855398653607,-1.353188096428408,-1.649145808755551,-1.745311289388109,-2.4650259015018023,-2.8880891317930497,1.5943091280378756,0.5085372048057696,0.3203342203406453,0.5620856447718643,1.1780950921944637,1.3564849765935272,-0.346586792384831,0.6745,1.4925757534884088,1.5785128149708312,0.9223474545897015,1.5907913868376902,1.6956967424428515,2.3076730726975145,2.48741394147731,2.339373682633287,6.723858621265593
6071.0,21.0,4.296,0.123,-1.1740000000000002,0.0579999999999999,-0.0319999999999998,0.077,2914-54533-0564,40.8,SEGUE,0.0172699999999999,144.67896000000005,30.848029,18.82191901,0.076,18.914243215230595,0.095,18.369452965170414,0.059,18.377037211845003,0.055,17.784353008343686,0.038,17.370528862482335,0.0289999999999999,17.128613100000006,0.031,19.29310068,0.089,18.11234568113643,0.0139999999999999,17.513183468297825,0.011,17.26854302660885,0.019,16.97346099,0.03,SEGUExJPLUS,7.224,0.0964002074686564,374,0.5991622128386034,0.843802654527579,-0.8018975340941665,-0.2571072840339852,-0.2646915307085749,0.32799267279274247,0.7418168186540939,0.9837325811364224,0.24464044168897559,-1.40105974693277,-0.8562694968725886,-0.8638537435471783,-0.2711695400458609,0.1426546058154905,0.384570368297819,-1.6457001886217455,-1.1009099385615642,-1.1084941852361538,-0.5158099817348365,-0.10198583587348509,0.1399299266088434,0.5447902500601813,0.5372060033855917,1.129890206886909,1.5437143527482604,1.785630115230589,-0.007584246674589679,0.5850999568267277,0.9989241026880791,1.2408398651704076,0.5926842035013173,1.0065083493626688,1.2484241118449972,0.4138241458613514,0.6557399083436799,0.2419157624823285,2.6092591131447462,2.7245045797015917,-1.5433031878879473,0.3786597239149414,-0.6829647485396769,4.6545890988334255,3.0014058411242868,3.282011117973979,3.716054356333661,-2.1281249932863537,-1.430086453961621,-1.903675148429416,-1.4251866583886577,5.538795329612866,4.8037816605781405,-2.309389089429811,-1.923639920077154,-2.3102317633836105,-2.278218405720263,-1.9568329704006453,5.722998745285543,3.3110765684661705,2.1604398362172454,2.1752887074673546,2.312710341013484,2.554540106449413,-2.6094905947650613,1.443120390875634,1.9097881593849861,2.2190829137908414,2.414793389145147,2.3473388868877088,2.6189067936565498,2.3202227993455478,3.0748890472807937,3.9875392083254177,6.81487925347368
5728.0,56.0,4.142,0.211,-2.035,0.076,0.1749999999999998,0.1251758762701504,3208-54853-0570,44.1,SEGUE,0.03836,122.79626,67.149338,,,17.361946110837714,0.0308780572171747,17.027778683883696,0.0249193525816973,16.931483860461448,0.0222079279241686,16.50751033076976,0.0185724819459143,16.25743427262342,0.0171827217307628,16.175321192033785,0.0234912756232013,,,16.670632392372177,0.0206691370375821,16.284362431552037,0.0173658218691249,16.186982513996274,0.0188780824517021,,,SEGUE_SYNTH,6.569999999999999,0.1464411144453633,95774,0.3862699608201403,0.48364987837590334,-0.6913137184655369,-0.3571462915115191,-0.26085146808927107,0.16312206160241516,0.4131981197487562,0.49531120033839215,0.09737991755576303,-1.0775836792856772,-0.7434162523316594,-0.6471214289094114,-0.22314789921772515,0.026928158928615886,0.10904123951825184,-1.1749635968414402,-0.8407961698874225,-0.7445013464651744,-0.3205278167734882,-0.07045175862714714,0.011661321962488813,0.3341674269540178,0.43046225037626584,0.8544357800679521,1.104511838214293,1.186624918803929,0.09629482342224804,0.5202683531139343,0.7703444112602753,0.8524574918499113,0.4239735296916862,0.6740495878380273,0.7561626684276632,0.25007605814634104,0.332189138735977,0.08211308058963596,0.7638173319797071,0.6763031112026557,-0.804441426161971,-0.8929413383836194,-0.6302469123372707,0.8449068110336982,0.6916825229921164,0.73167324051106,0.7846341819794821,-0.8112691760379523,-0.8374417189027696,-0.7191909353351329,-0.7368713125007763,0.7058210465439109,0.8797712502068068,-0.7800861009849699,-0.838291022965718,-0.7298174566003153,-0.7066280889792372,-0.7559470253047009,0.7840560421524738,0.7283011432821617,0.9643614327802517,0.7759008337841776,0.7494980928859523,0.7673845978184608,1.0449210184988167,0.8832056394910294,0.8529678843478532,0.781101304751576,0.7725512552235132,0.7200402761608921,0.704059227536582,0.6651053648436918,0.8124154709443632,0.805520978774587,6.87860459632297
5997.0,25.0,4.262,0.104,-0.764,0.013,0.2,0.1571368830033229,3305-54945-0032,45.1,SEG-2,0.01676,187.31272,54.254679,,,17.615826452736062,0.0572818341333057,17.17119040436706,0.0385575152703444,17.108470761010686,0.0329946743522148,16.615021193471286,0.0232135612882272,16.373871901532844,0.0190668133116905,16.339897605064575,0.0325895402376706,,,16.798988958805452,0.0282442682505506,16.395227641353635,0.0211038831493129,16.323640156781217,0.0229451943529301,,,SEGUE_SYNTH,7.866,0.1576737137255287,43428,0.4037613174518171,0.4753488020242358,-0.8168374939306098,-0.3722014455616076,-0.3094818022052337,0.1839677653341667,0.4251170572726082,0.4590913537408774,0.0715874845724187,-1.2205988113824269,-0.7759627630134247,-0.7132431196570508,-0.2197935521176504,0.021355739820791086,0.0553300362890603,-1.2921862959548456,-0.8475502475858434,-0.7848306042294695,-0.2913810366900691,-0.050231744751627616,-0.0162574482833584,0.44463604836900217,0.5073556917253761,1.0008052592647765,1.241954551203218,1.2759288476714872,0.06271964335637392,0.5561692108957743,0.7973185028342158,0.831292799302485,0.4934495675394004,0.7345988594778419,0.7685731559461111,0.24114929193844148,0.2751235884067107,0.033974296468269216,0.9154399487321246,0.629094598872747,-1.643123988808222,-1.0843081898336429,-1.2978625849323167,1.3265906460738737,0.775455747151012,0.5425479271543626,0.2712008716059707,-1.393477034647198,-1.0083585434792166,-1.0805588234813035,-0.6887919769220715,0.47310537119853924,0.11483100030119342,-1.1609127186687866,-0.8664730404665658,-0.9049223739603677,-0.47206085467830633,0.014074887278019211,-0.29094751749757325,2.0829294615094103,1.8259629970009212,1.5194999715100768,1.2386850288672762,1.033826373900088,-0.13623633914575656,1.1932615182328712,0.9776804810706131,0.7027392555577148,1.4488361284627365,1.0164131109995007,0.7523347773218515,0.5748762416179539,0.4133767052643945,-0.1530266926935324,7.9437348633711675
6404.0,29.0,3.892,0.166,-2.339,0.053,-1.2379999999999995,0.1363671514698463,2609-54476-0414,58.4,SDSS,0.02682,181.97098,20.831099,,,16.214152517353618,0.0232022491459716,15.998379720623555,0.0211075968360488,15.947439544742268,0.0200027773834897,15.715883462794755,0.0184570848837655,15.594364400482297,0.0174005613966312,15.559086412282443,0.0224932238298325,,,15.788620577393695,0.0194945997525439,15.590680895384535,0.0175026966275693,15.55141826724119,0.018689601622661,,,SEGUE_SYNTH,4.853,0.146304477033343,73954,0.19793968200916012,0.23720231015250626,-0.42553193995992267,-0.20975914322986,-0.15881896734857293,0.07273711459894017,0.19425617691139863,0.2295341651112519,0.039262628143346134,-0.6234716219690828,-0.4076988252390201,-0.35675864935773305,-0.12520256741021996,-0.003683505097761497,0.031594483102091786,-0.6627342501124289,-0.44696145338236626,-0.3960212775010792,-0.1644651955535661,-0.04294613324110763,-0.007668145041254348,0.21577279673006267,0.26671297261134974,0.49826905455886283,0.6197881168713213,0.6550661050711746,0.050940175881287075,0.28249625782880017,0.4040153201412586,0.4392933083411119,0.2315560819475131,0.35307514425997155,0.38835313245982483,0.12151906231245846,0.15679705051231174,0.03527798819985328,-0.8687106810458785,-0.7252528521770953,0.9713699073952388,0.9805044209238409,0.7704939595251786,-1.2436275202022709,-0.8471687729722581,-0.656106382879059,-0.3722691746066003,1.0373995947608987,0.9255662162549835,0.8676980757657837,0.6670223025146986,-0.572584961600875,-0.22320424923534843,0.8840162534957294,0.8050209684823184,0.7832422191868976,0.5493314829714172,0.2915267497842775,0.03978093074233411,-0.7235203493110162,-0.8704716997582902,-1.0335287783761264,-0.9757335100462502,-0.8185419814347434,-0.5506318732884129,-1.1703006135326186,-0.840725936009676,-0.7486346930999609,-1.1004543635182347,-0.8510456044398788,-0.7266829200799494,-0.6343108793457468,-0.41403800214007663,-0.12706736080696981,5.897695519979959
5972.0,21.0,4.399,0.1669999999999999,-1.4240000000000002,0.071,-0.4459999999999997,0.0986154146165801,2898-54567-0034,62.4,SEGUE,0.01475,194.42781,49.692438,,,16.586504031797855,0.0279639401376818,16.22892118447011,0.0224174769813624,16.142510733379332,0.0203153775976815,15.759961514091884,0.0171365277029029,15.526144985523374,0.0158922144291562,15.467812881572211,0.0205475964050972,,,15.903065475626375,0.0190001279887029,15.545547564017902,0.0160243284906814,15.461831094345026,0.0169448048215666,,,SEGUE_SYNTH,6.56,0.12151543111885,83419,0.3575179116084737,0.4412343812813493,-0.6834385561714793,-0.3258557088437346,-0.23944525775295666,0.14310396153449112,0.3769204901030019,0.4352525940541643,0.0837164696728756,-1.040956467779953,-0.6833736204522083,-0.5969631693614303,-0.21441395007398256,0.0194025784945282,0.0777346824456906,-1.1246729374528286,-0.7670900901250839,-0.680679639034306,-0.29813041974685817,-0.0643138911783474,-0.005981787227185009,0.3575828473277447,0.44399329841852264,0.8265425177059704,1.0603590462744812,1.1186911502256436,0.08641045109077794,0.4689596703782257,0.7027761989467365,0.7611083028978989,0.3825492192874478,0.6163657478559585,0.6746978518071209,0.23381652856851076,0.29214863251967316,0.058332103951162395,0.5145821794260046,0.43508469171838937,-0.7518238143225857,-0.4952051036530691,-0.33637433730393196,0.3823464995653622,0.43670224524627016,0.418071615979318,0.5126447468549631,-0.6621615252255227,-0.5221300075985543,-0.44506630057466273,-0.6116837695062,0.3915373397377548,0.43391183632285146,-0.6167045898876565,-0.5307455485826302,-0.4527110721789852,-0.52637848813001,-0.5222037419815305,0.10471361355768352,1.0154341871742367,1.1159786832791903,0.6341950222000519,0.5923492085664326,0.5647015335295387,0.6971939450443142,0.44008088716955107,0.540571554319928,0.4428819036222447,0.3693239645113049,0.4376929792097453,0.3871692742074403,0.5007588295247416,0.5324266846176893,0.33199012006873185,7.041952887989889
6189.0,21.0,4.1080000000000005,0.091,-1.311,0.021,0.1910000000000001,0.1838532023109741,0815-52374-0096,32.7,SDSS,0.00732,246.2255,42.194581,,,17.210930338205607,0.0607047097409595,16.879869749529007,0.0470707958289716,16.825555892276476,0.0408168192644857,16.50084137470675,0.0321837405265776,16.33269363911371,0.0280789277887338,16.31377455668767,0.0446693983662521,,,16.612327733257587,0.0372783174793924,16.339538765784493,0.029633380713482,16.293699712499304,0.032171825047752,,,SEGUE_SYNTH,7.31,0.1850486422538679,49569,0.2727889674730939,0.31862802075828256,-0.5986026049480202,-0.2675420162714204,-0.21322815901888958,0.1114863585508381,0.2796340941438764,0.29855317656991787,0.04583905328518867,-0.8713915724211141,-0.5403309837445143,-0.4860171264919835,-0.16130260892225579,0.00684512667078252,0.025764209096823976,-0.9172306257063028,-0.5861700370297029,-0.5318561797771721,-0.20714166220744445,-0.03899392661440615,-0.020074844188364693,0.3310605886765998,0.3853744459291306,0.7100889634988583,0.8782366990918966,0.8971557815179381,0.054313857252530795,0.3790283748222585,0.5471761104152968,0.5660951928413382,0.3247145175697277,0.492862253162766,0.5117813355888075,0.1681477355930383,0.18706681801907976,0.018919082426041456,-0.2198848201896877,-0.2621819803699492,-0.18499547671876082,0.2460232960605023,0.023543938459871162,-0.3482447270933129,-0.2470831206880042,-0.29571716547731147,-0.24135652541293018,0.02812916761798021,0.22905322934423072,0.16127538180795034,0.14958449465526152,-0.1328876586756675,-0.3062374152505885,0.05722251249474463,0.2241602032094112,0.19346297066514398,0.2058801403501824,0.4420353361952541,-0.43793515879906236,0.6902033463074645,0.4591463954853071,0.04257740513467979,-0.055861751873168775,-0.09625793210514695,-0.4319475187689516,-0.336606038793046,-0.1788332507632771,-0.27915206353587646,-0.19364328479742154,-0.16682429809847446,-0.2465596085498981,-0.16300198547520162,-0.2023724597309348,-0.4528086798589745,7.2418304578933785
6286.0,29.0,3.587,0.025,-1.486,0.057,1.652,0.072,3305-54945-0632,59.3,SEGUE,0.01437,187.81176,55.177026,16.96036631,0.021,16.86580921,0.02,16.60936707,0.016,16.64721233,0.016,16.084596437740835,0.012,16.06570471,0.012,15.967876100000002,0.0139999999999999,17.280357079999998,0.024,16.219190873641306,0.008,15.980404826170636,0.0069999999999999,15.98677475,0.0139999999999999,15.93141369,0.015,SEGUExJPLUS,8.596,0.0918313671900838,2316,0.23878604747067023,0.23241612364130582,-0.6466183363586921,-0.39017619635869494,-0.4280214563586924,0.13459443590047115,0.15348616364130763,0.2513147736413046,-0.00636992382936441,-0.8854043838293624,-0.6289622438293652,-0.6668075038293626,-0.10419161157019907,-0.0852998838293626,0.012528726170634386,-0.879034459999998,-0.6225923200000008,-0.6604375799999982,-0.09782168774083466,-0.07892995999999819,0.018898649999998796,0.2564421399999972,0.21859687999999977,0.7812127722591633,0.8001044999999998,0.8979331099999968,-0.03784525999999744,0.5247706322591661,0.5436623600000026,0.6414909699999995,0.5626158922591635,0.58150762,0.679336229999997,0.018891727740836473,0.11672033774083346,0.09782860999999698,-0.5146367834910249,-0.752472062717408,-0.5058108482898748,-1.3127861884109595,-2.9252199201324576,0.1857160094407186,-1.133724135293905,-0.5423769002801895,-1.280646923819702,-0.02891632682363111,-0.23639062975428535,-0.8267791600050237,0.9681815941810848,-3.9810526895751766,-0.49473353912216195,0.18131210183571542,0.07218483930002972,-0.3648224208401595,1.0856645965093268,-1.0788152921899266,1.062727105890877,-0.22481000630600032,-1.409619121576802,0.40390685138368965,-0.33395034779842286,-0.09393874207638896,-3.674057291621443,0.9220893376243383,-0.19507880021304505,0.0,2.1221062312866406,0.267071568083738,0.40521209944216574,-1.6716377457307394,-0.6942799678193191,1.1184512780569906,7.739959932603465
6452.0,62.0,3.184,0.496,-2.801,0.07,1.0980000000000003,0.0141421356237309,1121-52873-0136,39.7,SDSS,0.02794,5.0643739000000005,-0.6828121,,,16.89652448427606,0.0415393281854128,16.710995022386683,0.0349671422566507,16.663941557932347,0.0311780881428353,16.45890254787365,0.026509880915049,16.366339925997178,0.0242930534170312,16.322136804694278,0.0368201501328085,,,16.521757687548796,0.0296615172733411,16.355324326982082,0.0248945329734888,16.323568156721784,0.0274161606166135,,,SEGUE_SYNTH,6.727,0.0714142842854285,133168,0.16643336056671387,0.19818953082701185,-0.37476679672726476,-0.18923733483788752,-0.14218387038355118,0.06285513967514689,0.15541776155161813,0.19962088285451784,0.03175617026029798,-0.5412001572939786,-0.3556706954046014,-0.30861723095026505,-0.10357822089156699,-0.011015599015095745,0.03318752228780397,-0.5729563275542766,-0.38742686566489937,-0.34037340121056303,-0.13533439115186496,-0.04277176927539372,0.0014313520275059943,0.18552946188937725,0.23258292634371358,0.43762193640241165,0.5301845582788829,0.5743876795817826,0.047053464454336336,0.2520924745130344,0.34465509638950564,0.38885821769240536,0.20503901005869807,0.2976016319351693,0.341804753238069,0.09256262187647124,0.13676574317937096,0.04420312130289972,-1.1418210521817138,-0.9471198963757238,1.3105553745445782,1.2413582019590046,0.9988668804782627,-1.4719713382050819,-1.1201477418946215,-0.8123013812510386,-0.5216953850987066,1.3723228477823683,1.1987900597231593,1.1308002817977578,0.9769735931600051,-0.8787882737803469,-0.20051662133715553,1.1756817999222313,1.053434573992315,1.0248587854044924,0.7837701483029481,0.29816690716453953,0.3901542334990185,-1.094381117627476,-1.2529035526598695,-1.3416336169952163,-1.2946510381395004,-1.0592492297210148,-0.6873643581172946,-1.4328812964324784,-1.115173274702525,-0.935370080143956,-1.3585734957622255,-1.1225739261009,-0.9077514393627857,-0.926994049424219,-0.5541096935015356,0.050651410234256365,5.557553358186225
6144.0,21.0,3.579,0.099,-0.8859999999999999,0.069,0.272,0.135771867483658,0545-52202-0604,44.8,SDSS,0.05043,123.03633,41.208978,,,16.60462320931586,0.034928531123272,16.223633479418524,0.0292541521129596,16.15739874512704,0.027202506478043,15.791788706752572,0.0240318124271804,15.582414287464998,0.0222376680303363,15.527226655641826,0.0292422031645816,,,15.921259203338256,0.0259373579209266,15.597262089853407,0.0225578853301685,15.524147829225967,0.0241512509947304,,,SEGUE_SYNTH,7.816,0.1522990479287379,25744,0.3239971134848485,0.3971113741122885,-0.6833640059776052,-0.30237427608026834,-0.23613954178878416,0.1294704965856841,0.33884491587325805,0.3940325476964297,0.07311426062743998,-1.0073611194624537,-0.6263713895651168,-0.5601366552736327,-0.1945266168991644,0.014847802388409548,0.0700354342115812,-1.0804753800898936,-0.6994856501925568,-0.6332509159010726,-0.26764087752660437,-0.05826645823903043,-0.003078826415858771,0.3809897298973368,0.447224464188821,0.8128345025632893,1.0222089218508632,1.0773965536740349,0.06623473429148419,0.43184477266595245,0.6412191919535264,0.696406823776698,0.36561003837446826,0.5749844576620422,0.6301720894852139,0.20937441928757394,0.2645620511107456,0.05518763182317166,0.22400945632863373,0.18415560255818367,-0.7513257099004355,-0.19673138225972697,-0.2909922146648693,0.06731661302694376,0.16908496740218446,0.2028372923607565,0.30159341676193907,-0.5253964464789532,-0.2227848522220792,-0.24380224526664326,-0.32662985679207435,0.20132052778009787,0.32426125107801895,-0.47311801145433185,-0.24865973399999444,-0.2467811070584682,-0.28100498295250625,-0.2919044006053886,0.21649121616052322,1.3024625357138366,1.152184339224612,0.5645543546512912,0.4565650548034042,0.441497484309014,-0.012577269778167156,0.1195400161262559,0.25596756061135156,0.20332536489861988,0.20443672897808962,0.23514239599206657,0.2139685314885811,0.25370518895163224,0.3395236926859202,0.26937685529073585,7.182149174132166
