TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
5144.0,16.0,4.597,0.044,-1.204,0.109,-0.0150000000000001,0.0324499614791759,2386-54064-0150,48.3,SEGUE,0.04277,152.56047,25.435839,,,17.704942983831014,0.0520686759804672,17.048137425225104,0.0336274958831655,16.965626266781047,0.0297473511668486,16.359351588583642,0.0229219692326268,15.86888355832849,0.0198627028955099,15.704781744495444,0.0264395004240696,,,16.551476203724228,0.0258665892131886,15.9456924672169,0.0203193235409333,15.745522932156904,0.0215247630042248,,,SEGUE_SYNTH,7.210999999999999,0.113727745075685,68547,0.6057837365073286,0.8059532715673239,-1.1534667801067862,-0.4966612215008759,-0.41415006305681956,0.19212461514058532,0.6825926453957383,0.8466944592287842,0.20016953505999524,-1.7592505166141148,-1.1024449580082045,-1.0199337995641482,-0.4136591213667433,0.07680890888840963,0.24091072272145553,-1.95942005167411,-1.3026144930681998,-1.2201033346241434,-0.6138286564267386,-0.12336062617158561,0.04074118766146029,0.6568055586059103,0.7393167170499666,1.3455913952473715,1.8360594255025244,2.0001612393355703,0.08251115844405632,0.6887858366414612,1.1792538668966142,1.34335568072966,0.6062746781974049,1.0967427084525578,1.2608445222856037,0.49046803025515295,0.6545698440881988,0.1641018138330459,0.6533416401224834,0.6227664587673604,-1.1524442903335612,-0.7516958795155527,-0.8749225091537208,0.5400429815802633,0.6331643567427662,0.6024366664483366,0.5822350374103449,-0.8941718109875464,-0.6980306090978127,-0.7211379886274908,-0.7953132059507039,0.5607674878465619,0.5345599116567323,-0.8294467940845416,-0.6581633886528008,-0.6732658218857698,-0.7007438544972256,-0.5887670390839068,0.40257954953587743,1.7071251799110776,1.3319612727163215,0.9566458110128266,0.8549958866511301,0.800141089423854,0.16936580661212675,0.6338955712730779,0.6779253627866285,0.6367260792945487,0.6790756299239868,0.6890411512295044,0.6512566826569869,0.7280693864567883,0.6591112420403661,0.50311058186986,5154.199573593164
6306.0,32.0,3.5010000000000003,0.2739999999999999,-2.096,0.038,0.9119999999999996,0.261444066675838,5428-56029-0900,39.6,BOSS,0.02377,201.30911,16.675517000000006,,,17.777895619046234,0.0427957689820257,17.522424871327043,0.0364261874056323,17.422400920466153,0.0322285006646197,17.05647352037261,0.0264756903795048,16.881422724116767,0.0248120340719739,16.849554707683474,0.0275348059262079,,,17.204139051461688,0.0301003418244634,16.886050727536343,0.0257142403054273,16.832163549771753,0.0252736155328279,,,SEGUE_SYNTH,7.245999999999999,0.2641912186277205,119486,0.3180883239253447,0.3719755016899349,-0.573756567584546,-0.31828581986535553,-0.21826186900446487,0.14766553108907843,0.32271632734492073,0.3545843437782139,0.05388717776459018,-0.8918448915098907,-0.6363741437907002,-0.5363501929298096,-0.17042279283626627,0.004628003419576032,0.03649601985286921,-0.9457320692744808,-0.6902613215552904,-0.5902373706943997,-0.22430997060085645,-0.049259174345014145,-0.017391157911720967,0.2554707477191904,0.3554946985800811,0.7214220986736244,0.8964728949294667,0.9283409113627599,0.10002395086089066,0.46595135095443396,0.6410021472102763,0.6728701636435694,0.3659274000935433,0.5409781963493856,0.5728462127826788,0.1750507962558423,0.20691881268913548,0.03186801643329318,-0.13199112031456917,-0.17039229963900818,0.2375506494841145,0.028911214642979684,0.17465609258760695,0.10285546761233375,-0.15557783403362876,-0.18817579940496051,-0.23685544297039626,0.1843991970241318,0.08012873861387036,0.13851445600129295,0.19465209361279362,-0.2542456016714007,-0.25623340565549,0.19210643292033341,0.12223685724380504,0.17052422888327182,0.2118579546926919,0.2260596562561575,-0.3251492628625326,-0.4955724234247846,-0.29830009487172093,-0.18309700542387908,-0.18766640074153207,-0.20014336086762824,0.5056742713685164,-0.011304369474778427,-0.10151216369865776,-0.14567503506700155,-0.10320091734202558,-0.1578754093584004,-0.18690894190168753,-0.20643892212563222,-0.2258519308924555,-0.26868942749953023,6267.2701585960995
6993.0,23.0,4.182,0.161,-0.851,0.04,0.5710000000000001,0.123,0406-51869-293,58.7,SDSS,0.0368,34.817202,-0.7484813,16.809358399999997,0.02,16.5356144,0.02,16.272164800000002,0.02,16.2294512,0.02,16.027639999999998,0.02,16.014734400000002,0.02,16.055903999999998,0.02,17.169091199999997,0.02,16.126452800000006,0.02,15.9670064,0.02,16.00284,0.02,16.079841599999998,0.02,SEGUExSPLUS,8.15,0.1293406355326894,9555,0.15944640000000554,0.12361280000000718,-0.4091615999999938,-0.14571199999999607,-0.1029983999999935,0.09881280000000814,0.11171840000000444,0.07054880000000807,-0.035833599999998356,-0.5686079999999993,-0.3051584000000016,-0.26244479999999903,-0.0606335999999974,-0.0477280000000011,-0.08889759999999747,-0.532774400000001,-0.26932480000000325,-0.22661120000000068,-0.024799999999999045,-0.011894400000002747,-0.05306399999999911,0.26344959999999773,0.3061632000000003,0.5079744000000019,0.5208799999999982,0.47971040000000187,0.04271360000000257,0.2445248000000042,0.2574304000000005,0.21626080000000414,0.20181120000000163,0.21471679999999793,0.17354720000000157,0.012905599999996298,-0.028264000000000067,-0.041169599999996365,-0.5650418211206806,-0.6243119835032068,0.6322067502737908,0.7841294051432479,0.7922434424267419,-0.37753688663929474,-0.6180227327830029,-0.6445005824280916,-0.739236155983687,0.5863264266988234,0.6331318859418844,0.6254280680401823,0.6414911485830431,-0.8454106449005558,-0.7413278495565445,0.6082682568625714,0.6586902965507373,0.6576503201502114,0.6792890863615789,0.63692631070348,-0.771719150105395,-0.4517810594076079,-0.5078327232001816,-0.57285581378504,-0.604463081209847,-0.6188311882306738,-0.5948901419998524,-0.6524277445903088,-0.6569589982195757,-0.6785003770598437,-0.6373623830862515,-0.6550575316986178,-0.6733617453634552,-0.6868376345756515,-0.6907858046873419,-0.6949831145598718,7087.872000237975
5574.0,29.0,3.49,0.107,-1.352,0.043,-0.01,0.1,3174-54821-0406,42.7,SEGUE,0.05508,125.66471,48.263144,,,18.448505427567348,0.0474654809715042,18.022394635251324,0.0338765600616176,17.937646818267538,0.0295682961726335,17.432058521923096,0.0212679430653914,17.06706434161929,0.0171120727490543,16.902583930558166,0.0289796023945537,,,17.628335367564443,0.0254505062493054,17.129655319828412,0.0188652589149886,16.955846042494663,0.0202283616366338,,,SEGUE_SYNTH,7.068,0.1088531120363584,93997,0.4986800477360305,0.6724893250697797,-0.8201700600029049,-0.39405926768688104,-0.3093114507030954,0.1962768456413464,0.5612710259451532,0.7257514370062772,0.17380927733374918,-1.3188501077389354,-0.8927393154229115,-0.8079914984391259,-0.3024032020946841,0.06259097820912274,0.22707138927024673,-1.4926593850726846,-1.0665485927566607,-0.9818007757728751,-0.47621247942843326,-0.11121829912462644,0.05326211193649755,0.4261107923160239,0.5108586092998095,1.0164469056442513,1.3814410859480581,1.5459214970091821,0.08474781698378564,0.5903361133282274,0.9553302936320343,1.1198107046931582,0.5055882963444418,0.8705824766482486,1.0350628877093726,0.3649941803038068,0.5294745913649308,0.164480411061124,0.36097675741242174,0.37884129613538026,-0.3532850821723808,-0.30268882872620456,-0.3131920552330845,0.5808738571769463,0.367263337102785,0.40813246902386663,0.43463394208243106,-0.34655821570773376,-0.3479026863279552,-0.34437435399886046,-0.3425046139291541,0.4002291912678187,0.481021432008783,-0.3590645132599335,-0.357314311320889,-0.354027539859893,-0.37832345036135706,-0.45524884237478047,0.5593225342367553,0.4409733410358561,0.36159894524456027,0.3556228679521238,0.3505044083394827,0.3762184047208428,0.21231767755177022,0.34884204622060794,0.35366362857647204,0.3758675910739484,0.3513640129086837,0.34440085576221924,0.3761943719731252,0.356319391053515,0.4118099202432817,0.5053203145548751,5349.202004480195
5469.0,35.0,4.401,0.125,-0.8240000000000001,0.12,0.0409999999999999,0.1463728116830445,3193-54830-0548,32.9,SEG-2,0.00961,150.99432,45.581808,,,18.930404598102072,0.0738894429145681,18.34496305918356,0.0478222916971658,18.29171125849729,0.0435813689057572,17.75519622008196,0.0316836350890339,17.40321289944259,0.0271874155976434,17.298040426578893,0.0625494162960904,,,17.934749153295268,0.0367824450707346,17.454814891859247,0.0290505637733015,17.316863976505175,0.0372871706533676,,,SEGUE_SYNTH,7.646999999999999,0.189274932307477,40365,0.47993426143602136,0.617885176790093,-0.995655444806804,-0.4102139058882912,-0.35696210520202243,0.17955293321330856,0.5315362538526784,0.6367087267163747,0.13795091535407167,-1.4755897062428254,-0.8901481673243126,-0.8368963666380438,-0.3003813282227128,0.05160199241665708,0.15677446528035333,-1.613540621596897,-1.0280990826783842,-0.9748472819921155,-0.43833224357678446,-0.08634892293741459,0.018823549926281657,0.5854415389185128,0.6386933396047816,1.1752083780201126,1.5271916986594825,1.6323641715231787,0.05325180068626878,0.5897668391015998,0.9417501597409697,1.046922632604666,0.536515038415331,0.8884983590547009,0.9936708319183971,0.3519833206393699,0.4571557935030661,0.10517247286369624,0.30980569434462246,0.27904411420693787,-0.7740535827445859,-0.3733848163341397,-0.5685066113909509,0.4164195987455154,0.30209353262806105,0.26507855783956846,0.2338493534099381,-0.5414552533345919,-0.34357646367525513,-0.3957576934420882,-0.33427564177915364,0.2761497383541456,0.2090726096456933,-0.48088367201461063,-0.3083131653881314,-0.3447124010743595,-0.289573993586366,-0.18178278854871585,0.12820396186032132,1.3154488267371864,0.9045694165141328,0.6455237789078151,0.5122443463799837,0.4568916863346545,-0.39251886906189803,0.3471937569257215,0.33399835751043877,0.29081324258698615,0.4520236300937265,0.3717024505512603,0.32576779706064285,0.3177712232693705,0.26884259004747546,0.159161706418741,5454.130045637742
5368.0,32.0,2.882,0.191,-2.367,0.062,0.331,0.0792464510246358,3149-54806-0547,85.5,SEGUE,0.01896,137.75888999999998,38.861575,,,17.206835970265175,0.018275689728781,16.914144738367987,0.015754321961372,16.83401350574009,0.0146804635051431,16.388291345287243,0.0126338130054875,16.042174622130517,0.0115768534465721,15.88122400101501,0.0157839898102081,,,16.561288277975322,0.0137226888878235,16.1029590131008,0.0117676387512499,15.92773736892015,0.0127409963206406,,,SEGUE_SYNTH,6.394,0.1006180898248421,92195,0.4583292648745214,0.6335509090551721,-0.6455476922898526,-0.3528564603926654,-0.2727252277647665,0.17299693268807914,0.5191136558448051,0.6800642769603122,0.17522164418065067,-1.103876957164374,-0.8111857252671868,-0.7310544926392879,-0.2853323321864423,0.06078439097028365,0.22173501208579083,-1.2790986013450247,-0.9864073694478375,-0.9062761368199386,-0.46055397636709294,-0.11443725321036702,0.04651336790514016,0.29269123189718727,0.37282246452508616,0.8185446249779318,1.1646613481346577,1.325611969250165,0.0801312326278989,0.5258533930807445,0.8719701162374704,1.0329207373529776,0.44572216045284563,0.7918388836095716,0.9527895047250787,0.3461167231567259,0.5070673442722331,0.16095062111550718,0.2508297397522262,0.30767556405379803,0.06541412694464366,-0.12237695064095332,-0.1171612688940945,0.3519512986816425,0.2748668809246807,0.33473255886615166,0.4425423205122796,-0.07925097097688362,-0.21173949699443773,-0.20760568729701204,-0.2730266336265341,0.37983055207859817,0.46037726426103515,-0.14384670307909445,-0.25518006382096897,-0.2528521428931821,-0.34163720463559294,-0.4906447712733675,0.47483849302534525,-0.29129043972959223,-0.22470143182637548,-0.005749766017590024,0.10994321473547668,0.17061286700426861,0.12366268980383187,0.16213733956505888,0.23295049734178389,0.2744741895143633,0.15651315188416967,0.2244053333200273,0.2759634259357607,0.30038985186766876,0.36751294091572556,0.48471822971219836,5441.078862804286
5802.0,14.0,4.002,0.1009999999999999,-0.774,0.078,0.127,0.045,1152-52941-244,43.6,SDSS,0.04998,324.9353,-1.089509,17.958242740000006,0.04,18.15832640445601,0.05,17.707845475466126,0.03,17.38553182,0.02,17.120671971222045,0.02,16.84682344481562,0.02,16.756255113288983,0.02,18.26429832,0.02,17.280748022584298,0.02,16.913784773977813,0.02,16.783304044997596,0.02,16.55187726,0.02,SEGUExSPLUS,7.782999999999999,0.0900499861188218,14683,0.3669632486064849,0.4974439775867019,-0.8775783818717109,-0.4270974528818279,-0.10478379741570265,0.16007605136225322,0.43392457776867843,0.524492909295315,0.130480728980217,-1.2445416304781958,-0.7940607014883128,-0.47174704602218753,-0.20688719724423166,0.06696132916219355,0.15752966068883012,-1.3750223594584128,-0.9245414304685298,-0.6022277750024045,-0.33736792622444867,-0.06351939981802346,0.02704893170861311,0.450480928989883,0.7727945844560082,1.0376544332339641,1.3115029596403893,1.402071291167026,0.3223136554661252,0.5871735042440811,0.8610220306505063,0.9515903621771429,0.2648598487779559,0.5387083751843811,0.6292767067110177,0.2738485264064252,0.3644168579330618,0.09056833152663657,0.0014245611226692885,0.05891995428020828,-0.490935368776575,-0.44727065730140253,0.7826771950467096,0.22489407054423516,0.08815767917471344,0.08479528112257374,0.19202094252961605,-0.2541597265772319,-0.18314728111906914,0.2533575822114075,0.04624295073834467,0.4495759431463744,0.21199413864486835,-0.2405147373742226,-0.17633635689153027,0.15446147198072357,-0.05302508840610452,0.06925284464103341,0.23117326848229758,0.5747271051956976,1.4741565384253592,0.39434814226061826,0.27289383775431736,0.24196910908816285,4.774434358713354,0.3396849573283358,0.21709667200774632,0.17956837194269823,-0.43215315556800943,-0.1613343368220136,-0.11816153433643746,0.08627590047345705,0.08550660527392343,0.07392270820181741,5797.141062116266
5456.0,47.0,3.293,0.254,-2.269,0.073,0.2479999999999997,0.1682973558912914,3223-54865-0409,51.4,SEGUE,0.01659,145.47205,37.906494,,,17.640162882355423,0.0345211800797679,17.33663308755396,0.0288300109079314,17.230815543281324,0.026038072979539,16.79285287544812,0.0211966800536015,16.46613777338451,0.0183456854851279,16.336513392296695,0.0252137337235147,,,16.967087629362613,0.0237763199811794,16.525634244378537,0.0191273824009907,16.371297904684774,0.0203222817470462,,,SEGUE_SYNTH,6.408999999999999,0.1834475401851984,96760,0.4414533849840758,0.5957897246778394,-0.6730752529928097,-0.36954545819134665,-0.26372791391871075,0.17423475391449372,0.5009498559781029,0.6305742370659182,0.1543363396937636,-1.1145286379768855,-0.8109988431754225,-0.7051812989027866,-0.2672186310695821,0.059496470994027106,0.18912085208184237,-1.268864977670649,-0.9653351828691861,-0.8595176385965502,-0.4215549707633457,-0.09483986869973648,0.03478451238807878,0.303529794801463,0.4093473390740989,0.8473100069073034,1.1740251089709126,1.3036494900587279,0.1058175442726359,0.5437802121058404,0.8704953141694496,1.0001196952572649,0.4379626678332045,0.7646777698968137,0.894302150984629,0.3267151020636092,0.4563394831514245,0.12962438108781527,0.20476302905905155,0.2386613974407454,-0.0005898337517814231,-0.19541140470018678,-0.06895321770624627,0.3641233889587606,0.23505721693433276,0.25522303193789436,0.32559756790266503,-0.09249574802059797,-0.2114274756401925,-0.16161166694396947,-0.1993043584191557,0.3652883177843224,0.33420698678615846,-0.13353367631935673,-0.22832507171415986,-0.19021285477600763,-0.2502665865736478,-0.2751500452661284,0.3280110080500728,-0.23180375707650966,-0.06956418313326249,0.046776267537772274,0.12033421117321053,0.15011621672465011,0.6169320570688609,0.21404305127358886,0.2308148495883063,0.23619808774345724,0.13125774170055227,0.18301514645779823,0.2047102139735592,0.24290733614842577,0.2672288227416593,0.30187849567816993,5500.336418050235
5835.0,40.0,4.489,0.2,-1.469,0.05,-0.0469999999999999,0.0743303437365925,3313-54999-0530,52.6,SEGUE,0.02677,215.27506,9.9225922,,,17.200782949768318,0.0297696464364474,16.794551271826634,0.0248475946122039,16.697437549563617,0.0234335369721664,16.26380403344188,0.0205719125766265,16.007233303297262,0.0190879324182331,15.931902065095622,0.0250182549160575,,,16.427454589867313,0.0220544356206123,16.03389305792203,0.0192007305133897,15.93795519534655,0.020731916312515,,,SEGUE_SYNTH,6.914,0.0895823643358445,104928,0.3935615319452843,0.4894993945207631,-0.7733283599010043,-0.3670966819593211,-0.2699829596963035,0.16365055642543425,0.420221286570051,0.495552524771691,0.09593786257547876,-1.1668898918462887,-0.7606582139046054,-0.6635444916415878,-0.22991097551985007,0.026659754624766663,0.10199099282640667,-1.2628277544217674,-0.8565960764800842,-0.7594823542170666,-0.32584883809532883,-0.0692781079507121,0.006053130250927907,0.40623167794168324,0.5033454002047009,0.9369789163264386,1.1935496464710553,1.2688808846726953,0.09711372226301762,0.5307472383847553,0.7873179685293721,0.8626492067310121,0.4336335161217377,0.6902042462663545,0.7655354844679945,0.25657073014461673,0.33190196834625674,0.07533123820164,0.07403087447983368,0.044400050086920696,-0.2409708177215005,-0.18469506107209038,-0.10246806137936273,0.2600438946033055,0.05812412770516085,0.038300344211927746,-0.0013976867589998976,-0.15760407650289446,-0.12737794916953576,-0.08759513152470326,-0.04746320613143492,-0.005479456378492771,-0.0028612840898773885,-0.12744961001974012,-0.08974487108423086,-0.05620215643848784,-0.0260370617737905,0.005929535832338208,-0.03166232690786985,0.3318682337762741,0.32968703309528946,0.21051308690581352,0.14200065515444396,0.11766815204598573,0.4497874379872216,0.17630708842795123,0.11036647539064688,0.07578140360357224,0.1171673227028655,0.06952668306296075,0.047838035695634745,0.03508578649037141,0.02122778575156199,-0.01501059782314147,5879.0127203826005
6284.0,32.0,4.006,0.161,-1.46,0.055,1.038,0.1501465950329877,5360-55983-0020,46.7,BOSS,0.01669,167.44968,14.171136,,,16.500227498440925,0.0297339947206735,16.209909016476935,0.0266004700979357,16.186555749584375,0.0251972966952154,15.928851395073714,0.0228959496667713,15.967601388257954,0.0223128794327484,16.056899920674642,0.0242999359998148,,,15.998376924594226,0.0242661621454471,15.915288201310169,0.0218755583285319,15.985670648103776,0.0232022640226633,,,SEGUE_SYNTH,8.008,0.1599030956548371,118928,0.0830887232840567,0.012706276490449753,-0.5018505738466992,-0.2115320918827095,-0.1881788249901497,0.0695255295205115,0.030775536336271614,-0.058522996080416334,-0.07038244679360695,-0.5849392971307559,-0.2946208151667662,-0.2712675482742064,-0.0135631937635452,-0.052313186947785084,-0.14161171936447303,-0.5145568503371489,-0.22423836837315925,-0.20088510148059946,0.056819253030061745,0.01806925984582186,-0.07122927257086609,0.2903184819639897,0.31367174885654947,0.5713761033672107,0.5326261101829708,0.44332757776628284,0.023353266892559787,0.281057621403221,0.2423076282189811,0.15300909580229316,0.2577043545106612,0.21895436132642132,0.12965582890973337,-0.038749993184239884,-0.12804852560092783,-0.08929853241668795,-0.7734781826800006,-0.8270101090566431,0.40996259821157294,0.4960872749464059,0.3358425256210794,-0.6655326752390712,-0.7954254914853205,-0.8518642755678401,-0.9326882717410968,0.5660193603175766,0.6507256075184092,0.6097441262807549,0.8330664329658045,-0.8971831650159265,-0.9452562986183769,0.626627157204029,0.7161497235040732,0.6921138841763448,0.8705145158221284,0.9664095978812921,-0.9991208161580558,-0.30431310920504134,-0.47594060513911235,-0.4570833200733293,-0.5914283838053677,-0.6527857330254536,-0.966678018516768,-0.5466497985419889,-0.6788581494892979,-0.752309881647848,-0.4554426864233667,-0.6486000109579113,-0.726833153584197,-0.839881209282567,-0.8880502454938513,-0.9758939801674474,6994.132042156847
