TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
6337.0,12.0,4.06,0.154,-1.431,0.046,0.4259999999999999,0.2072510554858527,2857-54453-0412,35.5,SEGUE,0.02152,168.65005,19.953711,,,17.359062871483463,0.0452137870373806,17.078242812428464,0.0375947736996007,17.020149210597328,0.0340208297578264,16.773086997694126,0.0298655215866216,16.645531980247448,0.0271083822844623,16.619815629935836,0.0462484115925905,,,16.85817907378838,0.0325873396628753,16.645193548081853,0.0283510435167987,16.604047708191196,0.0318365004151997,,,SEGUE_SYNTH,7.425,0.21229460662014,80118,0.21298552570652873,0.2541313655971855,-0.5008837976950815,-0.2200637386400821,-0.16197013680894656,0.08509207609425573,0.2126470935409337,0.2383634438525455,0.04114583989065679,-0.7138693234016102,-0.43304926434661084,-0.3749556625154753,-0.127893449612273,-0.0003384321655950373,0.025377918146016754,-0.755015163292267,-0.47419510423726763,-0.4161015024061321,-0.1690392895029298,-0.041484272056251825,-0.015767921744640034,0.2808200590549994,0.33891366088613495,0.5859758737893372,0.7135308912360152,0.739247241547627,0.058093601831135544,0.30515581473433784,0.4327108321810158,0.4584271824926276,0.2470622129032023,0.37461723034988026,0.40033358066149205,0.12755501744667797,0.15327136775828976,0.02571635031161179,-0.4188940984123511,-0.3857699414366603,0.4122806770200145,0.45875105076641504,0.476269969080738,-0.5124593507918805,-0.39681696051423476,-0.37489354689485416,-0.30819903322153075,0.405701990481269,0.41960323634101626,0.4254207959122478,0.3677453739601161,-0.3103228977910781,-0.2992446000930486,0.3843031188170283,0.3975977714501255,0.40380261120281213,0.3413514177808118,0.31155323003081353,-0.30482880758991887,-0.35644452868215415,-0.3687270737478231,-0.4304239128394495,-0.3906777486318363,-0.37661646240170127,-0.29953891070182437,-0.47687535199961456,-0.40313696383748976,-0.3959122484652542,-0.49008047328692916,-0.41138900022658964,-0.39707538569801576,-0.34715792900099507,-0.33190778635951695,-0.304594438651845,6319.569231708837
4781.3447,112.59994,4.3053145,0.09028489,0.129271,0.010736155,-0.016111843,0.014941954,apogee.apo25m.s.stars.100-60.2M00040032+0040267,59.03301999999999,apogee,0.0311399999999999,1.0013,0.6741,17.185603819999994,0.02,16.86089762,0.02,16.04644054,0.02,15.80260626,0.02,15.0464595,0.02,14.27784862,0.02,14.0942242,0.02,17.356915760000003,0.02,15.073084433397309,0.02,14.37130922,0.02,14.1531695,0.02,14.077556179999998,0.02,APOGEExSPLUS,8.543159157,0.0183991036064842,21564,0.7017752133973083,0.9199149333973082,-1.7878131866026905,-0.9733561066026901,-0.7295218266026904,0.026624933397309647,0.7952358133973085,0.9788602333973095,0.21813971999999993,-2.489588399999999,-1.6751313199999984,-1.4312970399999987,-0.6751502799999987,0.09346060000000023,0.27708502000000124,-2.7077281199999987,-1.8932710399999984,-1.6494367599999986,-0.8932899999999986,-0.1246791199999997,0.05894530000000131,0.8144570800000004,1.0582913600000001,1.8144381200000002,2.583048999999999,2.76667342,0.24383427999999974,0.9999810399999998,1.7685919199999987,1.9522163399999997,0.75614676,1.524757639999999,1.70838206,0.7686108799999989,0.9522352999999999,0.183624420000001,0.9153731089174713,0.8310483028547534,-2.673442672067273,-2.8378098035638293,-2.564699967220969,-1.0873948293292455,0.880044783848298,0.8147710715664194,0.6828569284379483,-1.802306649262291,-1.6541969947555528,-1.4524063989284497,-1.8595751718894846,0.7487859967639391,0.6745028421059676,-1.583561013908379,-1.4109128409454605,-1.2484156053961346,-1.3554927459473414,-0.6032653241046557,0.6304674305816643,2.572384357328985,2.6867872405299136,1.8127672022442993,1.6839326934920922,1.5154943956331148,3.2673487009925366,1.5349371050774443,1.5313405541811684,1.3472160841709035,1.1668756816201822,1.3412831094910154,1.1964768883328607,1.5521423160289194,1.247567311297964,0.6170568491544676,4736.026087183922
4639.0,82.0,1.482,0.051,-1.672,0.225,-0.4379999999999999,0.0827647267862342,3326-54943-0470,37.4,SEGUE,0.01442,167.42627,41.699133,,,18.999854412949905,0.0898098024947687,18.410448063141,0.053184660653774,18.2868063119547,0.0445205527698936,17.611671648062227,0.0294844126858407,17.105467273348893,0.0230658221799136,16.848898765663993,0.0360051955556911,,,17.878987436760273,0.0362950664384551,17.20633463221254,0.0252984447494968,16.943676778986674,0.0266120187654942,,,SEGUE_SYNTH,6.32,0.239739441894737,105907,0.6726528045477345,0.9353106577735986,-1.1208669761896317,-0.5314606263807278,-0.40781887519442606,0.2673157886980455,0.77352016341138,1.03008867109628,0.2626578532258641,-1.7935197807373662,-1.2041134309284622,-1.0804716797421605,-0.40533701584968895,0.1008673588636455,0.35743586654854553,-2.0561776339632303,-1.4667712841543263,-1.3431295329680246,-0.667994869075553,-0.1617904943622186,0.09477801332268143,0.5894063498089039,0.7130481009952057,1.3881827648876772,1.8943871396010117,2.1509556472859117,0.12364175118630172,0.7987764150787733,1.3049807897921077,1.5615492974770078,0.6751346638924716,1.181339038605806,1.437907546290706,0.5062043747133345,0.7627728823982345,0.2565685076849,0.8358765972172896,0.8591862732270955,-1.0742784041630555,-0.9039851642074733,-0.8409996924361569,1.2794338831524463,0.8324505174714366,0.8970734672688773,0.9321308655265483,-0.9367837490237938,-0.8677779310864191,-0.8287544089810944,-0.7614424608569771,0.8324176079991373,0.9853460035776632,-0.9269551222297138,-0.8673694581056642,-0.838075937197993,-0.827649662765357,-1.01134556795558,1.0790386632442046,1.3372094096944658,1.2203868765813592,1.0344183125700277,0.9197223443231255,0.940871114342231,0.9592207977766517,0.952364745699914,0.8599894012468797,0.8913399740608722,0.903199457242913,0.8179555230749083,0.8669667186434244,0.7746925352823141,0.8730182753930008,1.0428046433318734,4905.066511618821
6887.0,67.0,3.684,0.284,-2.135,0.142,0.7920000000000003,0.1313811249761547,2042-53378-0373,46.0,SEGUE,0.05164,20.553857,39.67344,,,16.261846644939066,0.0276995602447251,16.028512925074317,0.0253126012549831,15.981980180372936,0.0248966301991896,15.78489982777829,0.0231229765594956,15.739992338461857,0.0226187215291426,15.742334748244916,0.0305856951113301,,,15.840391446740057,0.0241628222005819,15.71078005002349,0.0226210307462447,15.722909842590989,0.0245270937781084,,,SEGUE_SYNTH,7.087,0.193455421221531,59787,0.12961139671656596,0.11748160414906827,-0.4214551981990091,-0.18812147833425996,-0.14158873363287938,0.05549161896176713,0.10039910827820009,0.09805669849514054,-0.012129792567497688,-0.5510665949155751,-0.3177328750508259,-0.27120013034944535,-0.07411977775479883,-0.029212288438365874,-0.031554698221425426,-0.5389368023480774,-0.30560308248332824,-0.25907033778194766,-0.061989985187301144,-0.017082495870868186,-0.019424905653927738,0.23333371986474916,0.27986646456612974,0.47694681716077625,0.5218543064772092,0.5195118966941497,0.04653274470138058,0.2436130972960271,0.28852058661246005,0.2861781768294005,0.1970803525946465,0.24198784191107947,0.23964543212801992,0.04490748931643296,0.04256507953337341,-0.0023424097830595514,-0.6464835280841352,-0.6355176535310769,0.602729885937668,0.5985368887774899,0.5854745321762835,-0.8035348540810299,-0.642831264222497,-0.6003070436714932,-0.6065095348400897,0.6081381955141055,0.6121373396092752,0.6098639731552924,0.586602768703038,-0.6363450036973208,-0.5194926151754927,0.6020580401942454,0.6124562246331454,0.614166945773114,0.5921568151748523,0.5798775092379082,-0.35060870053980514,-0.6170699284436558,-0.6195265547381092,-0.6295126612886308,-0.6033818900825852,-0.5816861395667957,-0.5215488574901196,-0.6550675089372505,-0.6119375755935543,-0.5969125841090047,-0.6527602315790658,-0.6134998278222425,-0.5928364515530214,-0.592023438542817,-0.5507635048082032,-0.4683630948486707,6728.1818210331285
7163.0,17.0,3.956,0.278,-1.228,0.078,1.352,0.263,0374-51791-317,29.8,SDSS,0.08302,332.54677000000004,-0.6557085,17.44503626,0.02,17.119149659999998,0.02,17.0585640943873,0.02,16.982989534739104,0.02,16.731285251118006,0.02,16.687642659999998,0.02,16.727960600000007,0.02,17.93187368,0.02,16.911737284150455,0.02,16.61020846,0.02,16.678488499999997,0.02,16.76684374,0.02,SEGUExSPLUS,8.554,0.2743228025520299,15520,0.3015288241504557,0.23324878415045802,-0.2074123758495432,-0.14682681023684552,-0.0712522505886497,0.1804520330324486,0.22409462415045667,0.18377668415044823,-0.06828003999999765,-0.5089411999999989,-0.4483556343873012,-0.3727810747391054,-0.12107679111800707,-0.07743419999999901,-0.11775214000000744,-0.4406611600000012,-0.38007559438730354,-0.3045010347391077,-0.05279675111800941,-0.009154160000001355,-0.04947210000000979,0.06058556561269768,0.1361601252608935,0.3878644088819918,0.43150699999999986,0.39118905999999143,0.07557455964819582,0.32727884326929413,0.3709214343873022,0.33060349438729375,0.2517042836210983,0.29534687473910637,0.25502893473909793,0.043642591118008056,0.003324651117999622,-0.040317940000008434,-0.17719419655744956,-0.4239359571228689,1.1159491350441986,0.7792507684503737,0.96234087617471,0.4252608788376438,-0.3717273674539323,-0.4625913432539119,-0.9209160975543245,0.6605187984777118,0.39404747407623136,0.4292864970492795,0.3954889902573523,-1.1808309569980626,-0.8529537604421977,0.7010962070855992,0.5175463436917106,0.5533064257780522,0.6136956074054574,0.6670582534468629,-0.7267540090041217,-1.565185903011061,-1.2299107483828182,-0.7921785204777333,-0.7036405955515099,-0.7014444001749262,0.03615821549008475,-0.41281984166911495,-0.49261364104608835,-0.5450719148068244,-0.4749715730239059,-0.5321872438503095,-0.5740952382450557,-0.595771039334794,-0.6283380698196602,-0.6900122885766845,7070.528937140255
5860.0,23.0,4.516,0.1639999999999999,-1.3730000000000002,0.036,0.212,0.0948103369891701,3194-54833-0514,34.9,SEGUE,0.0115,150.21788,44.012179,,,18.234271850488263,0.055317017144548,17.8594673046462,0.0415661348963549,17.794755888258287,0.0374949087971645,17.416245701420472,0.0294406186647429,17.220542305890866,0.0261236274377386,17.20526663715935,0.0523926133348927,,,17.552999438948632,0.0337371235447502,17.233435765060523,0.028047716996475,17.185907350826778,0.033555831608177,,,SEGUE_SYNTH,7.268999999999999,0.1014149890302217,95315,0.31956367388810847,0.36709208812185423,-0.6812724115396307,-0.30646786569756657,-0.2417564493096549,0.13675373752816,0.3324571330577655,0.3477328017892809,0.047528414233745764,-1.0008360854277392,-0.626031539585675,-0.5613201231977634,-0.18280993635994847,0.012893459169657007,0.02816912790117243,-1.048364499661485,-0.6735599538194208,-0.6088485374315091,-0.23033835059369423,-0.03463495506408876,-0.019359286332573333,0.37480454584206413,0.4395159622299758,0.8180261490677907,1.0137295445973962,1.0290052133289116,0.06471141638791167,0.44322160322572657,0.638924998755332,0.6542006674868475,0.3785101868378149,0.5742135823674204,0.5894892510989358,0.19570339552960547,0.2109790642611209,0.015275668731515424,-0.12796380320002254,-0.17931746242681174,-0.02024449681419435,0.08062898950000028,0.04877097294313255,-0.004445436164776297,-0.13422887592632846,-0.19918332462481514,-0.2724605752050987,0.048874664456977614,0.09739691738909531,0.09412614071812447,0.144236753423914,-0.1609182239751458,-0.28844659979943565,0.0886776735016743,0.14352155387676355,0.14559207152712633,0.1977340867291219,0.3868689788115888,-0.3497872461441707,0.1593826514700591,0.05857526295796525,-0.0066965110710916625,-0.0575463079383742,-0.10619763757029758,-0.17245312103115715,-0.07711658809327882,-0.10452006389600023,-0.1674607921420681,-0.062246765304407016,-0.10722878078960825,-0.16663327783068416,-0.14525004740740066,-0.21782520278949596,-0.36553285454699547,5981.320103611359
4005.2002,87.157326,4.696984,0.10210101,0.089402996,0.012574842,-0.0074425563,0.007763943,apogee.apo25m.s.stars.150-60.2M01424619+0107006,69.32384,apogee2,0.03373,25.6925,1.1168,18.89359399,0.06,18.60932809,0.06,17.77533203,0.03,17.52201057,0.02,16.377847749999994,0.02,14.88184759,0.02,14.1604169,0.02,19.37418332,0.05,16.457593829999997,0.02,15.19476429,0.02,14.40844275,0.02,14.09402601,0.02,APOGEExSPLUS,8.5119604397,0.0147785473654284,22321,1.2628295399999967,2.049151079999996,-2.151734260000005,-1.3177382000000044,-1.0644167400000022,0.07974608000000316,1.5757462399999973,2.2971769299999973,0.7863215399999994,-3.4145638000000016,-2.580567740000001,-2.327246279999999,-1.1830834599999935,0.3129167000000006,1.0343473900000006,-4.200885340000001,-3.3668892800000005,-3.1135678199999983,-1.969404999999993,-0.4734048399999988,0.2480258500000012,0.8339960600000005,1.0873175200000027,2.231480340000008,3.727480500000002,4.448911190000002,0.2533214600000022,1.3974842800000076,2.8934844400000017,3.6149151300000018,1.1441628200000054,2.6401629799999995,3.3615936699999995,1.4960001599999941,2.217430849999994,0.72143069,2.4469037618105896,2.8948948916789465,-3.5460311474615676,-4.344895997861023,-4.359083424755369,-0.5650290964803171,2.5906922283280776,2.932747478782367,3.8643227490056486,-2.952462494106085,-3.165928243502649,-3.0451091784742643,-3.926849520811136,3.2267210256032706,3.604028034004687,-3.0883036990350248,-3.288933712483449,-3.209815795592364,-3.8767183806410093,-4.4378869003824954,2.9974691873904957,2.6796226612342386,2.8100741418027395,2.5742927643073554,2.9539121224505376,3.085455553401628,3.4495366048245573,2.685876853493669,3.1602874042934945,3.2874479803008345,2.42978103297348,3.0410232577767284,3.210530008062816,3.707228508101943,3.7487376198063247,3.7560341181056223,4065.3943642186678
6228.0,31.0,4.117,0.223,-1.546,0.02,0.5289999999999999,0.193051806518354,3227-54877-0066,30.9,SEGUE,0.02953,118.73411000000002,27.350519,,,18.407713130244733,0.0651168004490252,18.159834273089093,0.0499195191105259,18.111691576164567,0.043810155888007,17.81864610951021,0.0334010066426867,17.69450278074175,0.0280483789349743,17.665148233742535,0.0551334838367455,,,17.92459812878168,0.0394963175763409,17.694815621679602,0.0312872692377897,17.65343851165195,0.0353471159277833,,,SEGUE_SYNTH,7.412999999999999,0.1940850329108352,97053,0.22978250710207604,0.27115961712972947,-0.4831150014630552,-0.23523614430741446,-0.1870934473828889,0.10595201927146647,0.23009534803992793,0.2594498950391433,0.04137711002765343,-0.7128975085651312,-0.4650186514094905,-0.41687595448496495,-0.12383048783060957,0.00031284093785188816,0.029667387937067247,-0.7542746185927847,-0.5063957614371439,-0.4582530645126184,-0.165207597858263,-0.04106426908980154,-0.011709722090586183,0.24787885715564073,0.2960215540801663,0.5890670207345217,0.7132103495029831,0.7425648965021985,0.04814269692452555,0.34118816357888093,0.4653314923473424,0.49468603934655775,0.2930454666543554,0.41718879542281684,0.4465433424220322,0.12414332876846146,0.15349787576767682,0.02935454699921536,-0.3730427598456789,-0.35464828548824673,0.4548856481170528,0.3923535128168086,0.34165803235389286,-0.30733351669706105,-0.3585755598205179,-0.3410165534226365,-0.30690406388201047,0.4069103885795127,0.366226632132577,0.3509003180119839,0.38428151887563805,-0.3029692063859541,-0.28265047062010124,0.38504940943172683,0.35656034082046145,0.3473349327336931,0.3503286731845331,0.3161716230683301,-0.2540263019349138,-0.5372399755421093,-0.5509087656137294,-0.42477943057371864,-0.39103345485547086,-0.37352023575262566,-0.4906319969684042,-0.37254648536199103,-0.3558992760746427,-0.35360116301290684,-0.3404152835652278,-0.34651518643453083,-0.3407795586708913,-0.35726597343364924,-0.3314600017402,-0.2833596235531646,6319.458676804346
7460.0,74.0,4.181,0.236,-1.034,0.065,1.094,0.4338721009698596,3367-54998-0228,35.3,SEGUE,0.01102,192.68837,47.106413,,,17.699977823935388,0.0493704808527436,17.408180923075175,0.0369593105801488,17.35258639416547,0.0320323401499261,17.232034554101507,0.0277724893520644,17.352262156014703,0.0275188596929765,17.485908710715098,0.065969077559349,,,17.25472725979525,0.0311320520289213,17.265003198274066,0.0286949802776341,17.376087528286366,0.0385183800536704,,,SEGUE_SYNTH,8.49,0.4387140298645577,106480,-0.010275938478816471,-0.12136026849111659,-0.44525056414013875,-0.15345366327992593,-0.09785913437022131,0.02269270569374271,-0.09753489621945377,-0.23118145091984843,-0.11108433001230011,-0.4349746256613223,-0.14317772480110946,-0.08758319589140484,0.03296864417255918,-0.0872589577406373,-0.22090551244103196,-0.32389029564902216,-0.03209339478880935,0.023501134120895273,0.1440529741848593,0.023825372271662815,-0.10982118242873184,0.2917969008602128,0.34739142976991744,0.46794326983388146,0.347715667920685,0.21406911322029032,0.05559452890970462,0.17614636897366864,0.05591876706047216,-0.0777277876399225,0.12055184006396402,0.0003242381507675418,-0.13332231654962712,-0.12022760191319648,-0.25387415661359114,-0.13364655470039466,-1.028339137505321,-1.072036609818315,0.5456747616103367,0.7502503095869666,0.8197798810557687,-1.1260623118191369,-1.0766439173645663,-1.1292532632053738,-1.1605935755274983,0.7524921502000405,0.903577433505918,0.9362744312779007,1.0224497588857393,-1.2917648128142734,-1.2520101709638147,0.8187731011289815,0.9610247263762716,0.9927093822229388,1.074894060745483,1.0297043640476957,-1.4822330052868498,-0.2961989121030204,-0.3327182508312322,-0.6459532783529528,-0.7966241145002242,-0.8667429338715965,-0.3475300795295208,-0.8504121791386795,-0.9487662010426818,-1.0215607306655468,-0.9018433958328999,-0.9817653497452523,-1.047210745345256,-1.0812805182398064,-1.1367954551479664,-1.2347370648185336,7403.917036429229
6049.0,12.0,4.406000000000001,0.12,-0.7509999999999999,0.057,0.265,0.047,0403-51871-500,41.1,SDSS,0.02581,29.433382,0.786026,17.20031903,0.02,17.12470673,0.02,16.67930091,0.02,16.61441129,0.02,16.22418175,0.02,15.98019823,0.02,15.9220593,0.02,17.46311804,0.02,16.23825444261064,0.02,15.994778129999998,0.02,15.92289675,0.02,15.92482097,0.02,SEGUExSPLUS,7.944,0.0738782782690555,8870,0.24347631261064073,0.3153576926106396,-0.8864522873893605,-0.44104646738935926,-0.3761568473893604,0.014072692610639592,0.25805621261064005,0.3161951426106384,0.07188137999999888,-1.1299286000000013,-0.68452278,-0.6196331600000011,-0.22940362000000114,0.014579899999999313,0.07271882999999768,-1.2018099800000002,-0.7564041599999989,-0.69151454,-0.301285,-0.05730147999999957,0.0008374499999987961,0.4454058200000013,0.5102954400000002,0.9005249800000001,1.1445085000000006,1.202647429999999,0.06488961999999887,0.45511915999999886,0.6991026799999993,0.7572416099999977,0.39022954,0.6342130600000004,0.6923519899999988,0.24398352000000045,0.3021224499999988,0.05813892999999837,-0.3356622747541253,-0.27386974542087417,-0.5122126957918895,-0.5083143863204322,-0.6713529864021318,-1.210827038096604,-0.2972936346942545,-0.249850981532534,-0.13609906998342572,-0.11164475061164959,-0.0002610008911455429,-0.00953524058812168,-0.04539828284375461,-0.14187618865432272,-0.1161027996049378,-0.06595839630557952,0.03794254835826384,0.034849858899931606,0.03151345865609681,0.13762568933330344,-0.09695473438659963,0.54687272998219,0.35920691688581496,0.14394763377159275,0.08757953236048258,0.05585527812569883,-0.16903097213744442,-0.04266813680380397,-0.017377299082732483,-0.047220539082580164,-0.024102896148778415,-0.015796978061940734,-0.04131899928672097,-0.002207205756344414,-0.037643467067293275,-0.11535577350462933,5874.178056327214
