TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
5817.0,32.0,4.223,0.129,-0.804,0.059,0.0499999999999999,0.1640548688701435,3162-54800-0175,42.3,SEG-2,0.0342,120.10389,18.75924,,,18.915856185932174,0.0570296443722767,18.486522839750627,0.0375302701428448,18.44672133627253,0.0316233210094159,18.05657531441404,0.0230410377744038,17.82543385228366,0.0195321417350781,17.84168800319288,0.0218624822680188,,,18.18924592707153,0.0278603426617162,17.854565652309834,0.0220591730797485,17.805054413443923,0.0153994856348056,,,SEGUE_SYNTH,7.675999999999999,0.1743416186686357,39622,0.3346802747616948,0.38419151362760573,-0.7266102588606458,-0.2972769126790986,-0.2574754092010032,0.13267061265748836,0.3638120747878695,0.34755792387865014,0.04951123886591091,-1.0612905336223406,-0.6319571874407934,-0.592155683962698,-0.20200966210420646,0.02913180002617466,0.012877649116955325,-1.1108017724882515,-0.6814684263067043,-0.6416669228286089,-0.25152090097011737,-0.020379438839736252,-0.036633589748955586,0.42933334618154717,0.4691348496596426,0.8592808715181341,1.0904223336485153,1.074168182739296,0.03980150347809541,0.429947525336587,0.6610889874669681,0.6448348365577488,0.39014602185849157,0.6212874839888727,0.6050333330796533,0.23114146213038111,0.21488731122116178,-0.016254150909219334,0.4700706678523577,0.29925829600009285,-1.004077219013035,-0.23540562274584315,-0.829574244302157,0.2696256617925867,0.5470986687740098,0.12372787100744338,-0.11769586428275619,-0.7987497550750815,-0.3814565775125833,-0.6704546015423085,-0.565303165117277,0.9222256266067737,-0.4268201639816256,-0.6706363808451756,-0.3092401454343384,-0.43092356838113854,-0.32045894456230156,0.9784141665765799,-1.0189502637473615,1.488453065645008,1.20994425767406,0.9576066286735744,0.7629959083027351,0.5085883525742431,-0.9516824580675484,0.2780911377539842,0.4517216333790855,0.1677027365438435,0.627098915766253,0.6851471006561924,0.2601463589659341,0.6448193403391334,0.04824265704770552,-1.0801184962615271,7.566626405428906
6369.0,36.0,3.88,0.175,-2.208,0.07,-0.7470000000000003,0.1493351934407961,3679-55209-0188,47.0,BOSS,0.04494,119.58079,50.189594,,,18.14417311918653,0.0343619890246934,17.92661797142036,0.0294954404587925,17.83692560965615,0.026038709765912,17.43390307549702,0.021597959591944,17.24830572068077,0.0209497338451292,17.208755650259302,0.027193283928642,,,17.60648273738625,0.0242197231185719,17.261394531209117,0.022106741529873,17.195916329381355,0.0233225112822928,,,SEGUE_SYNTH,5.475,0.164927256692155,110740,0.34508820617713454,0.41056640800489674,-0.5376903818002781,-0.32013523403410815,-0.23044287226989724,0.17257966188923035,0.35817701670548274,0.39772708712694893,0.0654782018277622,-0.8827785879774126,-0.6652234402112427,-0.5755310784470318,-0.1725085442879042,0.013088810528348205,0.05263888094981439,-0.9482567898051748,-0.7307016420390049,-0.641009280274794,-0.2379867461156664,-0.052389391299414,-0.012839320877947813,0.2175551477661699,0.3072475095303808,0.7102700436895084,0.8958673985057608,0.935417468927227,0.08969236176421091,0.4927148959233385,0.6783122507395909,0.7178623211610571,0.4030225341591276,0.58861988897538,0.6281699593968462,0.1855973548162524,0.22514742523771858,0.03955007042146619,0.5625345722410034,0.47822012165785477,0.21426319623073034,-0.524171211749108,-0.40287424488196405,1.0894317210061386,0.5040145284148293,0.43034410528406425,0.21166114395731828,-0.12407609257292306,-0.5655743248689367,-0.5663435164092768,-0.10853632838245246,0.24033893303434542,0.1460615703380641,-0.13714003437797373,-0.5316353692193269,-0.4278069165322211,-0.19673980647493203,-0.16765545454299452,-0.1164285235780099,-0.7728721175542969,-0.5002684358923497,0.15790984807002542,0.10528637239089741,0.0848444465684787,0.7704587646109572,0.7956987634811595,0.5355583922901518,0.46756718862472385,0.7475260385334405,0.5090184425403902,0.3599458029587914,0.13538225546502797,0.12833870102291622,0.032151840767525156,6.067743887446653
6132.0,17.0,4.177,0.131,-1.039,0.037,0.2469999999999999,0.0887299273075325,2541-54481-0533,43.9,SEGUE,0.04731,127.23136,84.327892,,,16.582818399694865,0.0393356497228843,16.207308042922087,0.031041931914945,16.135307966539045,0.0281159862345926,15.759828641511902,0.024028649316609,15.577742847075706,0.0226699104788373,15.57364652779109,0.0344771473026978,,,15.891703546535332,0.026353760249249,15.581024816672018,0.022603209436524,15.542897791408322,0.0258428798329584,,,SEGUE_SYNTH,7.638,0.0961353212924365,72434,0.310678729863314,0.3488057551270103,-0.691114853159533,-0.31560449638675436,-0.24360442000371307,0.13187490502343024,0.313960699459626,0.3180570187442431,0.03812702526369627,-1.001793583022847,-0.6262832262500684,-0.5542831498670271,-0.17880382483988377,0.0032819695963119955,0.0073782888809290625,-1.0399206082865433,-0.6644102515137646,-0.5924101751307234,-0.21693085010358004,-0.03484505566738427,-0.030748736382767206,0.37551035677277866,0.44751043315581995,0.8229897581829633,1.005075552619159,1.009171871903776,0.07200007638304129,0.4474794014101846,0.6295651958463804,0.6336615151309974,0.3754793250271433,0.5575651194633391,0.5616614387479562,0.18208579443619577,0.18618211372081284,0.004096319284617067,0.25684130804206234,0.05915496694169354,-0.7751680751259631,-0.46693511356683015,-0.6106250906387221,0.2532803478269387,0.16594844452813623,-0.05657125806703747,-0.352522646442251,-0.5738851084899536,-0.35005307197703744,-0.4332790115577889,-0.20600637687319112,-0.1764882635703095,-0.5060552098903359,-0.4379940592505256,-0.23218532494349736,-0.19748956552694913,-0.004262527007725939,0.4604938723241214,-0.7957365088097065,0.9137419655609673,0.9814992689165993,0.7628430204072534,0.47447384279358057,0.31008998184361053,0.15975341647739252,0.4226667773604862,0.2982749562758652,0.12182299789809313,0.4899291559229255,0.34158539826540857,0.07306243065768965,0.09610342909487116,-0.1758457651272206,-0.6745,7.63268599039389
5815.023,120.08736,4.3118196,0.085770845,-0.109399006,0.01039145,0.06675415,0.022426065,apogee.apo25m.s.stars.150-60.2M01455725+0027346,778.41327,apogee2,0.03129,26.4877,0.4597,15.26490827,0.02,15.26022757,0.02,14.77579719,0.02,14.84199261,0.02,14.55596075,0.02,14.42750107,0.02,14.4840037,0.02,15.64617836,0.02,14.68644859,0.02,14.49093017,0.02,14.40289575,0.02,14.36735173,0.02,APOGEExSPLUS,8.387355143999999,0.0247166062493766,22391,0.19551841999999908,0.2835528399999987,-0.5737789800000002,-0.089348600000001,-0.15554402000000067,0.1304878399999989,0.25894751999999954,0.20244488999999888,0.08803441999999961,-0.7692973999999992,-0.2848670200000001,-0.35106243999999975,-0.06503058000000017,0.06342910000000046,0.006926469999999796,-0.8573318199999989,-0.3729014399999997,-0.43909685999999937,-0.15306499999999978,-0.024605319999999153,-0.08110794999999982,0.48443037999999916,0.4182349599999995,0.7042668199999991,0.8327264999999997,0.776223869999999,-0.06619541999999967,0.2198364399999999,0.34829612000000054,0.2917934899999999,0.2860318599999996,0.4144915400000002,0.35798890999999955,0.12845968000000063,0.07195704999999997,-0.056502630000000664,-0.7662411331788967,-0.38360626855639607,-0.01847143392237505,2.3913201437145166,0.7793803212206649,0.22478745379357812,-0.2546675474971723,-0.7631518198519917,0.6769373866697364,0.30481827884413476,1.5395731278681872,0.8393844874842393,1.5555487436535633,2.3799883759236837,-0.5125650379860348,0.16128898135043618,1.0846120121308407,0.5290817676296439,0.5795513877143705,0.8271126603859766,-2.7058723215038287,2.0767681567427068,0.6722268714501282,0.12569233255320114,-0.10816681512557029,-0.40133191654491235,-4.610502483810171,-1.454578225378235,-1.0708435044721625,-1.2819507812036328,-0.3466250755754192,-0.42980158483801223,-0.805475556990094,-0.5037355626559996,-1.0675488896821448,-1.8823371875309207,7.569197528055519
5524.0,33.0,3.571,0.148,-1.3,0.004,0.104,0.0773886296557834,3326-54943-0270,42.6,SEGUE,0.00872,166.1718,40.654403,,,17.853093474330755,0.0573746416947593,17.354982397486285,0.0385911810883165,17.269565618046627,0.0326694336267476,16.805431963779533,0.0252330696919926,16.495491589004118,0.0215736325901379,16.388750641360794,0.0319174707234193,,,16.96766863846418,0.0292691295190516,16.542595028274135,0.0227877783172213,16.406682230225947,0.0244526843542547,,,SEGUE_SYNTH,7.234,0.0774919350642375,105884,0.42507361019004364,0.5609864082382323,-0.8854248358665764,-0.3873137590221063,-0.3018969795824482,0.16223667468464598,0.4721770494600612,0.5789179971033853,0.13591279804818868,-1.31049844605662,-0.8123873692121499,-0.7269705897724918,-0.26283693550539766,0.04710343927001759,0.15384438691334168,-1.4464112441048087,-0.9483001672603386,-0.8628833878206805,-0.39874973355358634,-0.08880935877817109,0.017931588865153003,0.4981110768444701,0.5835278562841282,1.0476615105512224,1.3576018853266376,1.4643428329699617,0.08541677943965809,0.5495504337067523,0.8594908084821675,0.9662317561254916,0.4641336542670942,0.7740740290425094,0.8808149766858335,0.30994037477541525,0.41668132241873934,0.10674094764332409,1.2731236849022898,1.4988664026293743,-2.0282691712147627,-1.372826982890345,-1.5307546072223588,0.8769675369698405,1.3756281551672118,1.5377190524636553,1.6645440712355315,-1.7406139782177843,-1.380078179172195,-1.514728838470125,-1.5070939620515242,1.6860871041525165,1.6042353518448278,-1.7721556279591788,-1.5145667498346447,-1.479296579873524,-1.6663150002026015,-1.4716192258777103,1.050718706643281,2.2228478973845607,2.4184165929920187,1.96858947306161,1.666219148619983,1.700179557914723,0.6228734789491717,1.2643898603678818,1.4174715828911115,1.4874183437591844,1.319065613214616,1.5089019300928848,1.4497257867531612,1.5262305857557772,1.6235567294579314,1.3713770440002908,7.493564785779235
5556.0,22.0,4.374,0.124,-0.7959999999999999,0.105,0.184,0.036,1517-52934-148,43.0,SDSS,0.12269,53.903408,-0.07405,17.73108647,0.02,17.920628161571727,0.03,17.359125219227764,0.02,17.227482153215668,0.02,16.61353617391563,0.02,16.186017201354307,0.02,15.9496457,0.02,18.05685596,0.02,16.81133768687777,0.02,16.232147572296956,0.02,15.95609075,0.02,15.94277353,0.02,SEGUExSPLUS,7.818,0.1109999999999999,12535,0.5791901145808147,0.8552469368777711,-1.1092904746939567,-0.547787532349993,-0.41614446633789726,0.19780151296214044,0.6253204855234635,0.861691986877771,0.2760568222969564,-1.6884805892747714,-1.1269776469308077,-0.995334580918712,-0.38138860161867427,0.046130370942648824,0.28250187229695634,-1.9645374115717278,-1.403034469227764,-1.2713914032156683,-0.6574454239156307,-0.22992645135430756,0.006445049999999952,0.5615029423439637,0.6931460083560594,1.3070919876560971,1.7346109602174202,1.9709824615717277,0.13164306601209574,0.7455890453121334,1.1731080178734565,1.409479519227764,0.6139459793000377,1.0414649518613608,1.2778364532156683,0.4275189725613231,0.6638904739156306,0.2363715013543075,2.6422923657758965,3.495515210811593,-3.4719740878795564,-3.4000669956154295,-3.3341148562640734,1.6075354276138085,2.546521728574389,3.2659339614284346,4.555351587954844,-3.1691715798062314,-3.121231704140936,-3.1953501502080335,-3.342633545920478,1.6447280828516901,3.4579385688277666,-3.4727212977811983,-3.5686827636786687,-3.415268110445493,-4.031117840328483,-6.524110729136157,0.61503181492574,2.899733539705614,3.5764463374366486,3.360875660276227,2.940730450525667,3.2474541575380664,2.218520385266266,2.8810113526393932,2.9440493259075766,3.3074762074627007,2.720180048362474,2.95055089167021,3.1622711711879394,2.841414956073997,3.5534061480333388,3.955128169402957,7.724372099686883
6399.0,25.0,4.083,0.119,-0.815,0.0279999999999999,0.4790000000000001,0.1393018305694509,2539-53918-0156,41.1,SEG-1,0.0115,218.35895,58.175059,,,16.380588347384528,0.0462131625624847,16.026298568914015,0.0353954151498623,15.990302858867274,0.0317205942850382,15.682271823267133,0.0261462816035063,15.533553089538817,0.0231793403602319,15.527443762481491,0.0312375306730862,,,15.780021123401731,0.0294746604938681,15.525118160810749,0.0237204185309339,15.502600338783026,0.0253803963094923,,,SEGUE_SYNTH,8.094,0.1420880009008502,32139,0.25490296259098244,0.27742078461870534,-0.6005672239827966,-0.24627744551228403,-0.21028173546554285,0.09774930013459837,0.24646803386291438,0.25257736092023997,0.0225178220277229,-0.855470186573779,-0.5011804081032665,-0.4651846980565253,-0.15715366245638407,-0.008434928728068058,-0.002325601670742472,-0.877988008601502,-0.5236982301309894,-0.4877025200842482,-0.17967148448410697,-0.03095275075579096,-0.024843423698465372,0.3542897784705126,0.39028548851725375,0.698316524117395,0.847035257845711,0.8531445849030366,0.03599571004674118,0.3440267456468824,0.4927454793751984,0.498854806432524,0.3080310356001412,0.45674976932845723,0.4628590963857828,0.148718733728316,0.1548280607856416,0.0061093270573255865,-0.23866976004795953,-0.42521416318423716,-0.19122827034156548,0.40886264816331486,-0.08463711143595841,-0.4477230135846566,-0.3500823461522545,-0.45675983614539156,-0.6745,-0.020865861316379596,0.34234980321489616,0.12469732616180845,0.12920384289826994,-0.6745,-0.6458693301434182,0.09349235687802361,0.40343599329043367,0.29873335192774086,0.33633477291214214,0.5998521678708221,-0.5717467275319889,0.687152880961961,0.37696264096677007,0.09375886482943531,-0.0597948400056777,-0.16641648230853903,-1.0830514899560655,-0.4304497866160861,-0.3677150714274139,-0.43171845379341556,-0.14087856915191244,-0.2019646344014453,-0.35311979218478085,-0.2771263725257285,-0.4206125970205119,-0.6343774289757642,7.496025928397532
6402.0,21.0,4.112,0.2,-2.0780000000000003,0.062,-1.2889999999999993,0.150332963783729,2586-54169-0445,47.4,SDSS,0.03378,151.18485,15.175571,,,16.347326561867146,0.0277086591398284,16.12398330449384,0.0253692269069792,16.076564162141107,0.0242976700862367,15.860359772499132,0.0228425452769656,15.761399894152634,0.0216676710319776,15.748449389915187,0.0272737392892321,,,15.926540959922804,0.0238708427998238,15.74698978131138,0.0216756169816932,15.724067692976096,0.0231229505957499,,,SEGUE_SYNTH,5.063000000000001,0.1626161123628282,73739,0.17955117861142433,0.20247326694670775,-0.4207856019443419,-0.19744234457103715,-0.15002320221830345,0.06618118742367152,0.16514106577016996,0.17809157000761644,0.02292208833528342,-0.6003367805557662,-0.3769935231824615,-0.3295743808297278,-0.11336999118775282,-0.014410112841254374,-0.0014596086038078937,-0.6232588688910496,-0.3999156115177449,-0.3524964691650112,-0.13629207952303624,-0.037332201176537794,-0.024381696939091313,0.22334325737330474,0.27076239972603844,0.4869667893680134,0.5859266677145119,0.5988771719519583,0.0474191423527337,0.26362353199470867,0.3625834103412071,0.3755339145786536,0.21620438964197497,0.3151642679884734,0.3281147722259199,0.09895987834649844,0.11191038258394492,0.01295050423744648,-0.9080938628109769,-0.9337562790020181,0.9681797255546934,1.0257888199638758,0.8665246743478953,-1.09619073147182,-0.9718864974255823,-0.9119907237667596,-0.6661610352320279,0.9433933586643628,1.0296832898146409,0.973952802835339,0.8071079531946853,-0.9284675375951053,-0.6333920605210943,0.9295505552367268,0.9625841772495729,0.939492053045551,0.7328769028229458,0.3714452579928297,-0.5542333321588373,-0.7110678425360548,-0.8857049861731092,-1.0404922827105,-0.9424946775182851,-0.9429477431120323,-0.6887354899023648,-1.0934904099574234,-1.0012980242185974,-0.9380970024557789,-0.9996840055865074,-0.9653285841921979,-0.934337142026097,-0.8337078432645687,-0.7556513923993808,-0.49802146402613096,6.071870519101025
5940.0,23.0,3.703,0.006,-0.825,0.062,0.3249999999999998,0.1626898890527619,1425-52913-0259,35.0,SDSS,0.07779,255.55259,19.921196,,,17.665118927380682,0.0680782900168014,17.215024415610294,0.0475431306965864,17.132754294315113,0.0405909880590919,16.66686196874789,0.0300249807824407,16.377942007926098,0.0262414761108497,16.268348368951116,0.0407755950575355,,,16.841467574386346,0.0356328726338193,16.4142101558377,0.0276355401945784,16.291857963363412,0.0301092077452657,,,SEGUE_SYNTH,7.93,0.1741034175425628,26886,0.4272574185486455,0.5496096110229338,-0.8236513529943359,-0.37355684122394806,-0.29128671992876676,0.17460560563845462,0.46352556646024823,0.5731192054352299,0.1223521924742883,-1.2509087715429814,-0.8008142597725936,-0.7185441384774123,-0.2526518129101909,0.03626814791160271,0.14586178688658435,-1.3732609640172697,-0.9231664522468819,-0.8408963309517006,-0.3750040053844792,-0.08608404456268559,0.023509594412296053,0.45009451177038784,0.5323646330655691,0.9982569586327905,1.2871769194545841,1.3967705584295658,0.0822701212951813,0.5481624468624027,0.8370824076841963,0.9466760466591779,0.4658923255672214,0.754812286389015,0.8644059253639966,0.2889199608217936,0.39851359979677525,0.10959363897498164,1.2925246051440724,1.4216713105595087,-1.6298932462210678,-1.1990379977256904,-1.3632750325301162,1.1310483716959496,1.30948124018792,1.5022788826556654,1.3848239708999532,-1.5153988879548859,-1.3160248319369905,-1.461958444169661,-1.3493973534505388,1.2255469411558113,1.4892216679898447,-1.5320657369913067,-1.4010332726521124,-1.3750971161292094,-1.4492492835817552,-1.3740433286842442,1.2622936577532886,1.71013663331109,1.877917294391613,1.703449941310475,1.4281415507100217,1.493814208398585,0.5142565922000291,1.2529439041596095,1.3083954069338954,1.4071189587259583,1.3355135239238756,1.4050514665025693,1.378945623045686,1.291105142775408,1.4817295813667835,1.428235895772457,7.473942601567525
6188.0,11.0,3.937,0.059,-0.968,0.068,0.361,0.08,1070-52591-610,37.7,SDSS,0.0299399999999999,40.91959,0.831735,17.20116822,0.02,17.07625802,0.02,16.721587340000006,0.02,16.64751546,0.02,16.3104495,0.02,16.120629020000006,0.02,16.0659882,0.02,17.50281496,0.02,16.46134774,0.02,16.13434162,0.02,16.0453595,0.02,16.06919178,0.02,SEGUExSPLUS,7.822999999999999,0.1049952379872535,10724,0.32700612000000007,0.4159882400000008,-0.6149102800000001,-0.26023960000000557,-0.18616772000000026,0.15089824000000007,0.3407187199999946,0.3953595400000012,0.08898212000000072,-0.9419164000000002,-0.5872457200000056,-0.5131738400000003,-0.17610788,0.013712599999994524,0.06835342000000111,-1.030898520000001,-0.6762278400000064,-0.602155960000001,-0.2650900000000007,-0.0752695200000062,-0.02062869999999961,0.3546706799999946,0.4287425599999999,0.7658085200000002,0.9556289999999947,1.0102698200000013,0.07407188000000531,0.41113784000000564,0.6009583200000002,0.6555991400000067,0.33706596000000033,0.5268864399999948,0.5815272600000014,0.18982047999999452,0.2444613000000011,0.054640820000006585,0.4018935936744495,0.5150089306810645,-0.28372634463514784,0.23248094008491763,0.2959949547067357,0.6440550112292698,0.37053308160552084,0.41587449212858135,0.6964859781868105,-0.34758339952371137,-0.13399333832540586,-0.17583321199923743,-0.16426496882916075,0.26685230452061537,0.3724774022959071,-0.4083822492830683,-0.28556748162176515,-0.24367608167586127,-0.44449751620959116,-0.9868450632775394,-0.4118813503987928,0.6912200711986414,0.7832314187147287,0.45596832712368396,0.30731555841632624,0.31344310920493146,0.23126828987577447,0.1229781152276249,0.15902679432365208,0.2119029711716537,0.13066952738235876,0.17618005868005257,0.15875331264865394,0.1826203442000902,0.2791133376200483,0.33293541447388303,7.38511311429942
